"2011-02-28 15:35:03","Anonymous <Restricted>","Restricted","s","ivr-2","SIP/from-athenea-0000009b","","BackGround","custom/MKE IVR 2011","4","4","ANSWERED","3","","1298918103.205",""
"2011-02-28 15:45:51","MKE Solutions <210>","210","0034924469010","from-internal","SIP/210-0000009c","SIP/athenea-0000009d","Busy","20","1","0","BUSY","3","","1298918751.206",""
"2011-02-28 15:46:31","MKE Solutions <210>","210","0034924469010","from-internal","SIP/210-0000009e","SIP/athenea-0000009f","Busy","20","0","0","BUSY","3","","1298918791.208",""
"2011-02-28 15:48:17","+34924469010","+34924469010","0034924469010","from-internal","SIP/210-000000a0","SIP/athenea-000000a1","Busy","20","0","0","BUSY","3","","1298918897.210",""
"2011-02-28 16:05:59","+34924469010","+34924469010","0034924469010","from-internal","SIP/210-000000a2","SIP/athenea-000000a3","Busy","20","1","0","BUSY","3","","1298919959.212",""
"2011-02-28 16:06:46","+34924469010","+34924469010","0034924469010","from-internal","SIP/210-000000a4","SIP/athenea-000000a5","Busy","20","1","0","BUSY","3","","1298920006.214",""
"2011-02-28 16:08:52","+34924469010","+34924469010","0034924469010","from-internal","SIP/210-000000a6","SIP/athenea-000000a7","Busy","20","1","0","BUSY","3","","1298920132.216",""
"2011-02-28 16:09:32","+34924469010","+34924469010","0034918383835","from-internal","SIP/210-000000a8","SIP/athenea-000000a9","Dial","SIP/athenea/918383835,300,","5","2","ANSWERED","3","","1298920172.218",""
"2011-02-28 16:09:34","924469010 <924469010>","924469010","s","ivr-2","SIP/62.15.226.153-000000aa","","BackGround","custom/MKE IVR 2011","4","4","ANSWERED","3","","1298920174.220",""
"2011-02-28 16:12:50","210","210","0034918383835","from-internal","SIP/210-000000ab","SIP/athenea-000000ac","Busy","20","0","0","BUSY","3","","1298920370.221",""
"2011-02-28 16:37:54","210","210","0034918383835","from-internal","SIP/210-000000ad","SIP/athenea-000000ae","Busy","20","0","0","BUSY","3","","1298921874.223",""
"2011-02-28 16:38:31","+34924469010","+34924469010","0034918383835","from-internal","SIP/210-000000af","SIP/athenea-000000b0","Dial","SIP/athenea/918383835,300,","5","2","ANSWERED","3","","1298921911.225",""
"2011-02-28 16:38:33","924469010 <924469010>","924469010","s","ivr-2","SIP/62.15.226.153-000000b1","","BackGround","custom/MKE IVR 2011","4","4","ANSWERED","3","","1298921913.227",""
"2011-02-28 16:39:05","+34924469010","+34924469010","0034918383835","from-internal","SIP/210-000000b2","SIP/athenea-000000b3","Dial","SIP/athenea/918383835,300,","5","2","ANSWERED","3","","1298921945.228",""
"2011-02-28 16:39:07","924469010 <924469010>","924469010","s","ivr-2","SIP/62.15.226.153-000000b4","","BackGround","custom/MKE IVR 2011","4","4","ANSWERED","3","","1298921947.230",""
"2011-02-28 16:40:07","210","210","0034918383835","from-internal","SIP/210-000000b5","SIP/athenea-000000b6","Busy","20","1","0","BUSY","3","","1298922007.231",""
"2011-02-28 16:40:24","+34924469010","+34924469010","0034918383835","from-internal","SIP/210-000000b7","SIP/athenea-000000b8","Dial","SIP/athenea/918383835,300,","5","3","ANSWERED","3","","1298922024.233",""
"2011-02-28 16:40:26","924469010 <924469010>","924469010","s","ivr-2","SIP/62.15.226.153-000000b9","","BackGround","custom/MKE IVR 2011","4","4","ANSWERED","3","","1298922026.235",""
"2011-02-28 16:40:47","MKE Solutions <210>","210","*97","from-internal","SIP/210-000000ba","","VoiceMailMain","","2","2","ANSWERED","3","","1298922047.236",""
"2011-02-28 16:41:02","210","210","003491833835","from-internal","SIP/210-000000bb","SIP/voipcheap-000000bc","Dial","SIP/voipcheap/003491833835,300,","6","0","NO ANSWER","3","","1298922062.237",""
"2011-02-28 16:41:16","+34924469010","+34924469010","0034918383835","from-internal","SIP/210-000000bd","SIP/athenea-000000be","Dial","SIP/athenea/918383835,300,","5","3","ANSWERED","3","","1298922076.239",""
"2011-02-28 16:41:17","924469010 <924469010>","924469010","s","ivr-2","SIP/62.15.226.153-000000bf","","BackGround","custom/MKE IVR 2011","4","4","ANSWERED","3","","1298922077.241",""
"2011-02-28 16:42:39","+34924469010","+34924469010","0034918383835","from-internal","SIP/210-000000c0","SIP/athenea-000000c1","Dial","SIP/athenea/918383835,300,","8","5","ANSWERED","3","","1298922159.242",""
"2011-02-28 16:42:41","924469010 <924469010>","924469010","s","ivr-2","SIP/62.15.226.153-000000c2","","BackGround","custom/MKE IVR 2011","7","7","ANSWERED","3","","1298922161.244",""
"2011-02-28 17:08:34","210","210","4210000","from-internal","SIP/210-000000c3","SIP/Intercity-000000c4","Dial","SIP/Intercity/4210000,300,","4","4","ANSWERED","3","","1298923714.245",""
"2011-02-28 17:08:54","Mario Clep <211>","211","4210000","from-internal","SIP/211-000000c5","","Authenticate","/etc/asterisk/pinset_1,a","2","2","ANSWERED","3","","1298923734.247",""
"2011-02-28 18:00:14","3774630799 <3774630799>","3774630799","211","from-internal","Local/211@from-queue-2c5f;2","SIP/211-000000c9","Dial","SIP/211,,trM(auto-blkvm)","6","0","NO ANSWER","3","","1298926814.258",""
"2011-02-28 18:00:14","3774630799 <3774630799>","3774630799","204","from-internal","Local/204@from-queue-df0b;2","SIP/204-000000c7","Dial","SIP/204,,trM(auto-blkvm)","6","0","NO ANSWER","3","","1298926814.254",""
"2011-02-28 18:00:14","3774630799 <3774630799>","3774630799","210","from-internal","Local/210@from-queue-6d40;2","SIP/210-000000c8","Dial","SIP/210,,trM(auto-blkvm)","22","16","ANSWERED","3","","1298926814.256",""
"2011-02-28 18:00:36","3774630799 <3774630799>","3774630799","210","from-internal","Local/210@from-queue-6d40;2","SIP/210-000000c8","ResetCDR","w","0","0","NO ANSWER","3","","1298926814.256",""
"2011-02-28 17:59:47","3774630799 <3774630799>","3774630799","300","ext-queues","SIP/Intercity-000000c6","Local/210@from-queue-6d40;1","Queue","300,t,,","160","160","ANSWERED","3","","1298926787.248",""
"2011-02-28 18:00:36","3774630799 <3774630799>","3774630799","211","from-internal-xfer","Local/210@from-queue-6d40;2","SIP/211-000000ca","Dial","SIP/211,,trM(auto-blkvm)","111","109","ANSWERED","3","","1298926814.256",""
"2011-02-28 18:03:14","210","210","01149535173","from-internal","SIP/210-000000cb","SIP/voipcheap-000000cc","Dial","SIP/voipcheap/00541149535173,300,","147","137","ANSWERED","3","","1298926994.265",""
